category,category_name,pokemon_id,form_id,identifier,species_id,generation,is_form,has_gender_differences,missing_sprites,wrong_size_sprites,corrupt_sprites,issue_summary
home,Pokémon HOME,10186,,indeedee-female,876,8,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10195,,venusaur-gmax,3,8,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10198,,butterfree-gmax,12,8,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10199,,pikachu-gmax,25,8,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10205,,eevee-gmax,133,8,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10248,,basculegion-female,902,8,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,1012,10447,poltchageist-artisan,1012,9,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
home,Pokémon HOME,1013,10448,sinistcha-masterpiece,1013,9,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
home,Pokémon HOME,10253,,wooper-paldea,194,9,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10254,,oinkologne-female,916,9,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10264,10433,koraidon-limited-build,1007,9,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
home,Pokémon HOME,10265,10434,koraidon-sprinting-build,1007,9,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
home,Pokémon HOME,10266,10435,koraidon-swimming-build,1007,9,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
home,Pokémon HOME,10267,10436,koraidon-gliding-build,1007,9,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
home,Pokémon HOME,10268,10437,miraidon-low-power-mode,1008,9,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
home,Pokémon HOME,10269,10438,miraidon-drive-mode,1008,9,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
home,Pokémon HOME,10270,10439,miraidon-aquatic-mode,1008,9,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
home,Pokémon HOME,10271,10440,miraidon-glide-mode,1008,9,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
home,Pokémon HOME,10282,,meganium-mega,154,9,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10295,,pyroar-mega,668,9,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10304,,raichu-mega-x,26,9,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10305,,raichu-mega-y,26,9,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10308,,staraptor-mega,398,9,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10309,,garchomp-mega-z,445,9,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10314,,meowstic-male-mega,678,9,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10326,,meowstic-female-mega,678,9,0,1,"Front Female, Front Shiny Female",,,"Missing: Front Female, Front Shiny Female"
home,Pokémon HOME,10264,,koraidon-limited-build,1007,Unknown,0,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
home,Pokémon HOME,10265,,koraidon-sprinting-build,1007,Unknown,0,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
home,Pokémon HOME,10266,,koraidon-swimming-build,1007,Unknown,0,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
home,Pokémon HOME,10267,,koraidon-gliding-build,1007,Unknown,0,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
home,Pokémon HOME,10268,,miraidon-low-power-mode,1008,Unknown,0,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
home,Pokémon HOME,10269,,miraidon-drive-mode,1008,Unknown,0,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
home,Pokémon HOME,10270,,miraidon-aquatic-mode,1008,Unknown,0,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
home,Pokémon HOME,10271,,miraidon-glide-mode,1008,Unknown,0,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,201,10025,unown-z,201,2,1,0,Front Shiny,,,Missing: Front Shiny
official-artwork,Official Artwork,592,10552,frillish-female,592,5,1,1,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,593,10553,jellicent-female,593,5,1,1,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,493,10085,arceus-fairy,493,6,1,0,Front Shiny,,,Missing: Front Shiny
official-artwork,Official Artwork,668,10551,pyroar-female,668,6,1,1,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,10025,,meowstic-female,678,6,0,1,Front Shiny,,,Missing: Front Shiny
official-artwork,Official Artwork,10085,,pikachu-cosplay,25,6,0,1,Front Shiny,,,Missing: Front Shiny
official-artwork,Official Artwork,414,10269,mothim-sandy,414,7,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,414,10270,mothim-trash,414,7,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,664,10271,scatterbug-polar,664,7,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,664,10277,scatterbug-modern,664,7,1,0,Front Shiny,,,Missing: Front Shiny
official-artwork,Official Artwork,664,10278,scatterbug-marine,664,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,664,10279,scatterbug-archipelago,664,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,664,10280,scatterbug-high-plains,664,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,664,10281,scatterbug-sandstorm,664,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,664,10282,scatterbug-river,664,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,664,10283,scatterbug-monsoon,664,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,664,10284,scatterbug-savanna,664,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,664,10285,scatterbug-sun,664,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,664,10286,scatterbug-ocean,664,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,664,10287,scatterbug-jungle,664,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,664,10288,scatterbug-fancy,664,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,664,10289,scatterbug-poke-ball,664,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,665,10290,spewpa-polar,665,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,665,10291,spewpa-tundra,665,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,665,10292,spewpa-continental,665,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,665,10293,spewpa-garden,665,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,665,10294,spewpa-elegant,665,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,665,10295,spewpa-meadow,665,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,665,10296,spewpa-modern,665,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,665,10297,spewpa-marine,665,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,665,10298,spewpa-archipelago,665,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,665,10299,spewpa-high-plains,665,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,665,10300,spewpa-sandstorm,665,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,665,10301,spewpa-river,665,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,665,10302,spewpa-monsoon,665,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,665,10303,spewpa-savanna,665,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,665,10304,spewpa-sun,665,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,665,10305,spewpa-ocean,665,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,665,10306,spewpa-jungle,665,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,665,10307,spewpa-fancy,665,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,665,10308,spewpa-poke-ball,665,7,1,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10143,,mimikyu-busted,778,7,0,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,10145,,mimikyu-totem-busted,778,7,0,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,10148,,pikachu-partner-cap,25,7,0,1,Front Shiny,,,Missing: Front Shiny
official-artwork,Official Artwork,10158,,pikachu-starter,25,7,0,1,Front Shiny,,,Missing: Front Shiny
official-artwork,Official Artwork,10159,,eevee-starter,133,7,0,1,Front Shiny,,,Missing: Front Shiny
official-artwork,Official Artwork,854,10344,sinistea-antique,854,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,855,10345,polteageist-antique,855,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10346,alcremie-ruby-cream-strawberry-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10347,alcremie-matcha-cream-strawberry-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10348,alcremie-mint-cream-strawberry-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10349,alcremie-lemon-cream-strawberry-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10350,alcremie-salted-cream-strawberry-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10351,alcremie-ruby-swirl-strawberry-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10352,alcremie-caramel-swirl-strawberry-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10353,alcremie-rainbow-swirl-strawberry-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10449,alcremie-vanilla-cream-berry-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10450,alcremie-ruby-cream-berry-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10451,alcremie-matcha-cream-berry-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10452,alcremie-mint-cream-berry-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10453,alcremie-lemon-cream-berry-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10454,alcremie-salted-cream-berry-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10455,alcremie-ruby-swirl-berry-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10456,alcremie-caramel-swirl-berry-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10457,alcremie-rainbow-swirl-berry-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10458,alcremie-vanilla-cream-love-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10459,alcremie-ruby-cream-love-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10460,alcremie-matcha-cream-love-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10461,alcremie-mint-cream-love-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10462,alcremie-lemon-cream-love-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10463,alcremie-salted-cream-love-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10464,alcremie-ruby-swirl-love-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10465,alcremie-caramel-swirl-love-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10466,alcremie-rainbow-swirl-love-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10467,alcremie-vanilla-cream-star-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10468,alcremie-ruby-cream-star-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10469,alcremie-matcha-cream-star-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10470,alcremie-mint-cream-star-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10471,alcremie-lemon-cream-star-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10472,alcremie-salted-cream-star-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10473,alcremie-ruby-swirl-star-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10474,alcremie-caramel-swirl-star-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10475,alcremie-rainbow-swirl-star-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10476,alcremie-vanilla-cream-clover-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10477,alcremie-ruby-cream-clover-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10478,alcremie-matcha-cream-clover-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10479,alcremie-mint-cream-clover-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10480,alcremie-lemon-cream-clover-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10481,alcremie-salted-cream-clover-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10482,alcremie-ruby-swirl-clover-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10483,alcremie-caramel-swirl-clover-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10484,alcremie-rainbow-swirl-clover-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10485,alcremie-vanilla-cream-flower-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10486,alcremie-ruby-cream-flower-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10487,alcremie-matcha-cream-flower-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10488,alcremie-mint-cream-flower-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10489,alcremie-lemon-cream-flower-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10490,alcremie-salted-cream-flower-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10491,alcremie-ruby-swirl-flower-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10492,alcremie-caramel-swirl-flower-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10493,alcremie-rainbow-swirl-flower-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10494,alcremie-vanilla-cream-ribbon-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10495,alcremie-ruby-cream-ribbon-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10496,alcremie-matcha-cream-ribbon-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10497,alcremie-mint-cream-ribbon-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10498,alcremie-lemon-cream-ribbon-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10499,alcremie-salted-cream-ribbon-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10500,alcremie-ruby-swirl-ribbon-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10501,alcremie-caramel-swirl-ribbon-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,869,10502,alcremie-rainbow-swirl-ribbon-sweet,869,8,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,10160,,pikachu-world-cap,25,8,0,1,Front Shiny,,,Missing: Front Shiny
official-artwork,Official Artwork,10192,,zarude-dada,893,8,0,0,Front Shiny,,,Missing: Front Shiny
official-artwork,Official Artwork,1012,10447,poltchageist-artisan,1012,9,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,1013,10448,sinistcha-masterpiece,1013,9,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,1022,,iron-boulder,1022,9,0,0,,Front Shiny (476x475),,Wrong Size: Front Shiny (476x475)
official-artwork,Official Artwork,10255,,dudunsparce-three-segment,982,9,0,0,Front Shiny,,,Missing: Front Shiny
official-artwork,Official Artwork,10257,,maushold-family-of-three,925,9,0,0,Front Shiny,,,Missing: Front Shiny
official-artwork,Official Artwork,10264,10433,koraidon-limited-build,1007,9,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,10265,10434,koraidon-sprinting-build,1007,9,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,10266,10435,koraidon-swimming-build,1007,9,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,10267,10436,koraidon-gliding-build,1007,9,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,10268,10437,miraidon-low-power-mode,1008,9,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,10269,10438,miraidon-drive-mode,1008,9,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,10270,10439,miraidon-aquatic-mode,1008,9,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,10271,10440,miraidon-glide-mode,1008,9,1,0,"Front, Front Shiny",,,"Missing: Front, Front Shiny"
official-artwork,Official Artwork,10277,,terapagos-stellar,1024,9,0,0,Front Shiny,,,Missing: Front Shiny
official-artwork,Official Artwork,10278,,clefable-mega,36,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10279,,victreebel-mega,71,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10280,,starmie-mega,121,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10281,,dragonite-mega,149,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10282,,meganium-mega,154,9,0,1,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10283,,feraligatr-mega,160,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10284,,skarmory-mega,227,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10285,,froslass-mega,478,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10286,,emboar-mega,500,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10287,,excadrill-mega,530,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10288,,scolipede-mega,545,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10289,,scrafty-mega,560,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10290,,eelektross-mega,604,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10291,,chandelure-mega,609,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10292,,chesnaught-mega,652,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10293,,delphox-mega,655,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10294,,greninja-mega,658,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10295,,pyroar-mega,668,9,0,1,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10296,,floette-mega,670,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10297,,malamar-mega,687,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10298,,barbaracle-mega,689,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10299,,dragalge-mega,691,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10300,,hawlucha-mega,701,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10301,,zygarde-mega,718,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10302,,drampa-mega,780,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10303,,falinks-mega,870,9,0,0,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
official-artwork,Official Artwork,10304,,raichu-mega-x,26,9,0,1,,"Front (534x534), Front Shiny (534x534)",,"Wrong Size: Front (534x534), Front Shiny (534x534)"
